datetime,DemGBA,Temp,Holiday,EMAE,vy,vx,GHI,Hum,Pres
2012-01-13 03:00:00,4264,19.8,False,145.95,3.7,0.0,0.0,0.71,1016.2
2012-01-13 04:00:00,4144,19.2,False,145.95,-1.23,-2.14,0.0,0.73,1016.3
2012-01-13 05:00:00,4095,18.7,False,145.95,-0.62,1.07,0.0,0.75,1016.5
2012-01-13 06:00:00,4038,18.1,False,145.95,0.0,0.0,0.0,0.77,1016.6
2012-01-13 07:00:00,4060,19.4,False,145.95,1.07,0.62,0.0,0.72,1017.0
2012-01-13 08:00:00,4511,20.8,False,145.95,1.23,2.14,70.0,0.68,1017.3
2012-01-13 09:00:00,5050,22.1,False,145.95,0.0,3.7,264.0,0.63,1017.7
2012-01-13 10:00:00,5486,22.9,False,145.95,0.0,5.57,485.0,0.59,1017.8
2012-01-13 11:00:00,5766,23.7,False,145.95,0.0,7.43,696.0,0.56,1018.0
2012-01-13 12:00:00,5917,24.5,False,145.95,0.0,9.3,862.0,0.52,1018.1
2012-01-13 13:00:00,5990,24.9,False,145.95,2.57,10.83,1003.0,0.51,1017.7
2012-01-13 14:00:00,6039,25.4,False,145.95,5.82,11.59,1073.0,0.51,1017.3
2012-01-13 15:00:00,6072,25.8,False,145.95,9.51,11.34,1076.0,0.5,1016.9
2012-01-13 16:00:00,6046,25.4,False,145.95,6.64,13.23,1012.0,0.5,1016.4
2012-01-13 17:00:00,5980,25.1,False,145.95,3.41,14.4,888.0,0.51,1015.8
2012-01-13 18:00:00,5782,24.7,False,145.95,0.0,14.8,715.0,0.51,1015.3
2012-01-13 19:00:00,5526,23.5,False,145.95,-4.07,13.6,508.0,0.54,1015.7
2012-01-13 20:00:00,5404,22.4,False,145.95,-7.47,11.36,286.0,0.56,1016.0
2012-01-13 21:00:00,5806,21.2,False,145.95,-9.96,8.36,84.0,0.59,1016.4
2012-01-13 22:00:00,5902,21.0,False,145.95,-8.07,6.77,0.0,0.6,1016.6
2012-01-13 23:00:00,5559,20.9,False,145.95,-6.18,5.19,0.0,0.6,1016.7
2012-01-14 00:00:00,5198,20.7,False,145.95,-4.29,3.6,0.0,0.61,1016.9
2012-01-14 01:00:00,4853,20.5,False,145.95,-2.54,6.99,0.0,0.64,1016.5
2012-01-14 02:00:00,4528,20.3,False,145.95,1.61,9.13,0.0,0.66,1016.1
2012-01-14 03:00:00,4271,20.1,False,145.95,7.13,8.5,0.0,0.69,1015.7
2012-01-14 04:00:00,4105,19.8,False,145.95,6.75,8.04,0.0,0.7,1015.8
2012-01-14 05:00:00,4022,19.5,False,145.95,6.36,7.58,0.0,0.71,1015.9
2012-01-14 06:00:00,3890,19.2,False,145.95,5.98,7.12,0.0,0.72,1016.0
2012-01-14 07:00:00,3679,20.2,False,145.95,-7.21,3.62,0.0,0.68,1016.3
2012-01-14 08:00:00,3853,21.2,False,145.95,-1.58,-6.65,70.0,0.64,1016.5
2012-01-14 09:00:00,4163,22.2,False,145.95,5.6,0.0,268.0,0.6,1016.8
2012-01-14 10:00:00,4527,23.0,False,145.95,-1.29,-5.45,493.0,0.56,1016.6
2012-01-14 11:00:00,4761,23.8,False,145.95,-5.0,2.51,704.0,0.52,1016.4
2012-01-14 12:00:00,4881,24.6,False,145.95,3.6,4.29,881.0,0.48,1016.2
2012-01-14 13:00:00,4933,25.5,False,145.95,5.57,6.64,1004.0,0.45,1015.6
2012-01-14 14:00:00,4899,26.5,False,145.95,7.54,8.99,1079.0,0.41,1015.1
2012-01-14 15:00:00,4878,27.4,False,145.95,9.51,11.34,1081.0,0.38,1014.5
2012-01-14 16:00:00,4866,27.0,False,145.95,6.37,12.69,1017.0,0.39,1014.1
2012-01-14 17:00:00,4875,26.6,False,145.95,3.14,13.23,896.0,0.39,1013.6
2012-01-14 18:00:00,4863,26.2,False,145.95,0.0,13.0,722.0,0.4,1013.2
2012-01-14 19:00:00,4802,25.0,False,145.95,0.0,10.53,513.0,0.48,1013.4
2012-01-14 20:00:00,4836,23.7,False,145.95,0.0,8.07,290.0,0.56,1013.5
2012-01-14 21:00:00,5351,22.5,False,145.95,0.0,5.6,86.0,0.64,1013.7
2012-01-14 22:00:00,5543,22.4,False,145.95,0.0,8.07,0.0,0.66,1013.9
2012-01-14 23:00:00,5305,22.2,False,145.95,0.0,10.53,0.0,0.69,1014.0
2012-01-15 00:00:00,5031,22.1,False,145.95,0.0,13.0,0.0,0.71,1014.2
2012-01-15 01:00:00,4743,22.0,False,145.95,2.43,10.25,0.0,0.68,1013.8
2012-01-15 02:00:00,4439,21.8,False,145.95,3.62,7.21,0.0,0.65,1013.3
2012-01-15 03:00:00,4208,21.7,False,145.95,3.6,4.29,0.0,0.62,1012.9
2012-01-15 04:00:00,4033,21.1,False,145.95,-4.44,2.23,0.0,0.67,1013.1
2012-01-15 05:00:00,3914,20.6,False,145.95,-1.0,-4.22,0.0,0.72,1013.2
2012-01-15 06:00:00,3718,20.0,False,145.95,3.7,0.0,0.0,0.77,1013.4
2012-01-15 07:00:00,3427,20.7,False,145.95,5.42,-1.28,0.0,0.74,1013.7
2012-01-15 08:00:00,3466,21.4,False,145.95,6.64,-3.34,67.0,0.7,1014.0
2012-01-15 09:00:00,3605,22.1,False,145.95,7.12,-5.98,265.0,0.67,1014.3
2012-01-15 10:00:00,3845,23.9,False,145.95,6.64,-3.34,489.0,0.63,1014.1
2012-01-15 11:00:00,4078,25.7,False,145.95,5.42,-1.28,701.0,0.59,1013.9
2012-01-15 12:00:00,4270,27.5,False,145.95,3.7,0.0,880.0,0.55,1013.7
2012-01-15 13:00:00,4472,27.9,False,145.95,1.54,-2.67,1008.0,0.53,1013.2
2012-01-15 14:00:00,4564,28.2,False,145.95,-1.23,-2.14,1078.0,0.5,1012.6
2012-01-15 15:00:00,4594,28.6,False,145.95,-1.85,0.0,1084.0,0.48,1012.1
2012-01-15 16:00:00,4643,28.9,False,145.95,-0.62,1.07,1024.0,0.45,1011.5
2012-01-15 17:00:00,4667,29.3,False,145.95,0.31,0.53,901.0,0.43,1011.0
2012-01-15 18:00:00,4686,29.6,False,145.95,0.0,0.0,729.0,0.4,1010.4
2012-01-15 19:00:00,4692,27.9,False,145.95,2.54,2.69,521.0,0.48,1011.0
2012-01-15 20:00:00,4744,26.3,False,145.95,-0.43,7.39,295.0,0.55,1011.5
2012-01-15 21:00:00,5352,24.6,False,145.95,-8.5,7.13,87.0,0.63,1012.1
2012-01-15 22:00:00,5783,24.2,False,145.95,-3.37,9.27,0.0,0.66,1012.2
2012-01-15 23:00:00,5726,23.9,False,145.95,1.5,8.5,0.0,0.69,1012.4
2012-01-16 00:00:00,5479,23.5,False,145.95,4.76,5.67,0.0,0.72,1012.5
2012-01-16 01:00:00,5128,23.3,False,145.95,5.55,6.61,0.0,0.73,1012.8
2012-01-16 02:00:00,4769,23.0,False,145.95,6.34,7.56,0.0,0.74,1013.0
2012-01-16 03:00:00,4526,22.8,False,145.95,7.13,8.5,0.0,0.75,1013.3
2012-01-16 04:00:00,4379,21.5,False,145.95,6.18,4.07,0.0,0.8,1013.2
2012-01-16 05:00:00,4319,20.3,False,145.95,3.54,1.06,0.0,0.85,1013.1
2012-01-16 06:00:00,4285,19.0,False,145.95,0.0,0.0,0.0,0.9,1013.0
2012-01-16 07:00:00,4358,20.8,False,145.95,-0.93,1.62,0.0,0.78,1013.6
2012-01-16 08:00:00,4849,22.7,False,145.95,-1.87,-3.23,64.0,0.67,1014.3
2012-01-16 09:00:00,5440,24.5,False,145.95,5.6,0.0,259.0,0.55,1014.9
2012-01-16 10:00:00,6007,26.0,False,145.95,3.28,-4.14,483.0,0.5,1014.6
2012-01-16 11:00:00,6413,27.5,False,145.95,-1.15,-4.83,696.0,0.45,1014.4
2012-01-16 12:00:00,6690,29.1,False,145.95,-4.21,-1.97,874.0,0.41,1014.1
2012-01-16 13:00:00,6923,30.6,False,145.95,-3.87,1.94,1002.0,0.36,1013.8
2012-01-16 14:00:00,7110,32.1,False,145.95,-0.81,3.93,1071.0,0.31,1013.6
2012-01-16 15:00:00,7222,33.6,False,145.95,2.38,2.83,1075.0,0.26,1013.3
2012-01-16 16:00:00,7214,33.0,False,145.95,2.06,1.36,1013.0,0.27,1012.8
2012-01-16 17:00:00,7100,32.5,False,145.95,1.18,0.35,895.0,0.27,1012.4
2012-01-16 18:00:00,6855,31.9,False,145.95,0.0,0.0,722.0,0.28,1011.9
2012-01-16 19:00:00,6474,30.3,False,145.95,4.73,1.41,513.0,0.34,1012.3
2012-01-16 20:00:00,6297,28.8,False,145.95,8.24,5.42,289.0,0.39,1012.7
2012-01-16 21:00:00,6722,27.2,False,145.95,9.51,11.34,84.0,0.45,1013.1
2012-01-16 22:00:00,6993,26.8,False,145.95,8.72,10.39,0.0,0.48,1013.3
2012-01-16 23:00:00,6790,26.4,False,145.95,7.93,9.45,0.0,0.52,1013.4
2012-01-17 00:00:00,6417,26.0,False,145.95,7.13,8.5,0.0,0.55,1013.6
2012-01-17 01:00:00,5950,25.5,False,145.95,5.96,7.1,0.0,0.57,1013.5
2012-01-17 02:00:00,5489,25.1,False,145.95,4.78,5.69,0.0,0.59,1013.5
2012-01-17 03:00:00,5205,24.6,False,145.95,3.6,4.29,0.0,0.61,1013.4
2012-01-17 04:00:00,5034,24.3,False,145.95,5.19,6.18,0.0,0.62,1013.9
2012-01-17 05:00:00,4937,24.1,False,145.95,6.77,8.07,0.0,0.63,1014.3
2012-01-17 06:00:00,4863,23.8,False,145.95,8.36,9.96,0.0,0.64,1014.8
2012-01-17 07:00:00,4820,24.3,False,145.95,6.77,8.07,0.0,0.61,1015.0
2012-01-17 08:00:00,5239,24.9,False,145.95,5.19,6.18,61.0,0.57,1015.3
2012-01-17 09:00:00,5799,25.4,False,145.95,3.6,4.29,246.0,0.54,1015.5
2012-01-17 10:00:00,6346,27.1,False,145.95,4.78,5.69,470.0,0.5,1015.4
2012-01-17 11:00:00,6718,28.8,False,145.95,5.96,7.1,679.0,0.45,1015.3
2012-01-17 12:00:00,6952,30.5,False,145.95,7.13,8.5,855.0,0.41,1015.2
2012-01-17 13:00:00,7133,31.1,False,145.95,7.13,8.5,983.0,0.4,1014.8
2012-01-17 14:00:00,7315,31.8,False,145.95,7.13,8.5,1053.0,0.39,1014.3
2012-01-17 15:00:00,7412,32.4,False,145.95,7.13,8.5,1057.0,0.38,1013.9
2012-01-17 16:00:00,7448,32.0,False,145.95,4.98,9.92,996.0,0.38,1013.3
2012-01-17 17:00:00,7341,31.6,False,145.95,2.56,10.8,880.0,0.38,1012.8
2012-01-17 18:00:00,7041,31.2,False,145.95,0.0,11.1,707.0,0.38,1012.2
2012-01-17 19:00:00,6648,29.4,False,145.95,0.0,14.8,501.0,0.47,1012.4
2012-01-17 20:00:00,6444,27.6,False,145.95,0.0,18.5,281.0,0.57,1012.6
2012-01-17 21:00:00,6842,25.8,False,145.95,0.0,22.2,80.0,0.66,1012.8
2012-01-17 22:00:00,7056,25.8,False,145.95,0.0,20.97,0.0,0.66,1012.9
2012-01-17 23:00:00,6879,25.8,False,145.95,0.0,19.73,0.0,0.65,1013.0
2012-01-18 00:00:00,6500,25.8,False,145.95,0.0,18.5,0.0,0.65,1013.1
2012-01-18 01:00:00,6074,25.5,False,145.95,4.41,18.62,0.0,0.64,1013.3
2012-01-18 02:00:00,5650,25.3,False,145.95,8.87,17.66,0.0,0.63,1013.4
2012-01-18 03:00:00,5354,25.0,False,145.95,13.11,15.63,0.0,0.62,1013.6
2012-01-18 04:00:00,5165,24.2,False,145.95,-16.56,8.32,0.0,0.65,1013.6
2012-01-18 05:00:00,5035,23.4,False,145.95,-3.84,-16.22,0.0,0.68,1013.6
2012-01-18 06:00:00,4939,22.6,False,145.95,14.8,0.0,0.0,0.71,1013.6
2012-01-18 07:00:00,4863,23.0,False,145.95,0.0,-12.33,0.0,0.71,1013.7
2012-01-18 08:00:00,5275,23.4,False,145.95,-9.87,0.0,58.0,0.72,1013.9
2012-01-18 09:00:00,5800,23.8,False,145.95,0.0,7.4,248.0,0.72,1014.0
2012-01-18 10:00:00,6301,25.1,False,145.95,-9.27,0.0,465.0,0.67,1013.8
2012-01-18 11:00:00,6650,26.5,False,145.95,0.0,-11.13,679.0,0.62,1013.5
2012-01-18 12:00:00,6883,27.8,False,145.95,13.0,0.0,860.0,0.57,1013.3
2012-01-18 13:00:00,7062,29.3,False,145.95,-4.33,-7.51,986.0,0.48,1012.7
2012-01-18 14:00:00,7257,30.9,False,145.95,-2.17,3.75,1057.0,0.38,1012.1
2012-01-18 15:00:00,7437,32.4,False,145.95,0.0,0.0,1050.0,0.29,1011.5
2012-01-18 16:00:00,7490,31.9,False,145.95,4.15,1.24,995.0,0.34,1011.0
2012-01-18 17:00:00,7372,31.5,False,145.95,7.24,4.76,856.0,0.39,1010.5
2012-01-18 18:00:00,7096,31.0,False,145.95,8.36,9.96,693.0,0.44,1010.0
2012-01-18 19:00:00,6697,29.6,False,145.95,4.44,8.85,498.0,0.51,1010.2
2012-01-18 20:00:00,6477,28.1,False,145.95,1.57,6.62,252.0,0.58,1010.3
2012-01-18 21:00:00,6969,26.7,False,145.95,0.0,3.7,73.0,0.65,1010.5
2012-01-18 22:00:00,7236,26.6,False,145.95,0.0,3.7,0.0,0.68,1010.6
2012-01-18 23:00:00,7078,26.4,False,145.95,0.0,3.7,0.0,0.7,1010.8
2012-01-19 00:00:00,6771,26.3,False,145.95,0.0,3.7,0.0,0.73,1010.9
2012-01-19 01:00:00,6433,26.1,False,145.95,-7.4,0.0,0.0,0.71,1010.6
2012-01-19 02:00:00,5919,25.9,False,145.95,0.0,-11.1,0.0,0.68,1010.3
2012-01-19 03:00:00,5562,25.7,False,145.95,14.8,0.0,0.0,0.66,1010.0
2012-01-19 04:00:00,5376,25.1,False,145.95,12.97,0.0,0.0,0.7,1010.2
2012-01-19 05:00:00,5259,24.5,False,145.95,11.13,0.0,0.0,0.73,1010.3
2012-01-19 06:00:00,5165,23.9,False,145.95,9.3,0.0,0.0,0.77,1010.5
2012-01-19 07:00:00,5084,24.7,False,145.95,7.43,0.0,0.0,0.74,1010.8
2012-01-19 08:00:00,5522,25.6,False,145.95,5.57,0.0,53.0,0.7,1011.0
2012-01-19 09:00:00,6118,26.4,False,145.95,3.7,0.0,229.0,0.67,1011.3
2012-01-19 10:00:00,6662,28.5,False,145.95,4.93,0.0,427.0,0.6,1011.0
2012-01-19 11:00:00,7073,30.6,False,145.95,6.17,0.0,614.0,0.54,1010.8
2012-01-19 12:00:00,7406,32.7,False,145.95,7.4,0.0,782.0,0.47,1010.5
2012-01-19 13:00:00,7638,32.3,False,145.95,8.03,0.0,825.0,0.49,1010.0
2012-01-19 14:00:00,7826,31.8,False,145.95,8.67,0.0,913.0,0.51,1009.4
2012-01-19 15:00:00,7898,31.4,False,145.95,9.3,0.0,813.0,0.53,1008.9
2012-01-19 16:00:00,7783,31.3,False,145.95,-2.94,-6.83,675.0,0.5,1008.5
2012-01-19 17:00:00,7625,31.1,False,145.95,-3.82,4.05,662.0,0.48,1008.0
2012-01-19 18:00:00,7306,31.0,False,145.95,3.48,1.27,452.0,0.45,1007.6
2012-01-19 19:00:00,6953,30.2,False,145.95,4.49,4.23,295.0,0.5,1007.7
2012-01-19 20:00:00,6814,29.4,False,145.95,3.42,7.93,160.0,0.54,1007.7
2012-01-19 21:00:00,7339,28.6,False,145.95,0.0,11.1,56.0,0.59,1007.8
2012-01-19 22:00:00,7605,28.0,False,145.95,0.0,8.63,0.0,0.62,1008.1
2012-01-19 23:00:00,7419,27.4,False,145.95,0.0,6.17,0.0,0.64,1008.4
2012-01-20 00:00:00,7087,26.8,False,145.95,0.0,3.7,0.0,0.67,1008.7
2012-01-20 01:00:00,6582,26.8,False,145.95,1.14,4.8,0.0,0.66,1008.6
2012-01-20 02:00:00,6146,26.8,False,145.95,2.77,5.51,0.0,0.65,1008.5
2012-01-20 03:00:00,5814,26.8,False,145.95,4.76,5.67,0.0,0.64,1008.4
2012-01-20 04:00:00,5605,26.4,False,145.95,5.55,6.61,0.0,0.66,1008.6
2012-01-20 05:00:00,5473,25.9,False,145.95,6.34,7.56,0.0,0.69,1008.9
2012-01-20 06:00:00,5378,25.5,False,145.95,7.13,8.5,0.0,0.71,1009.1
2012-01-20 07:00:00,5276,26.4,False,145.95,-8.04,6.75,0.0,0.68,1009.3
2012-01-20 08:00:00,5719,27.3,False,145.95,-6.36,-7.58,47.0,0.65,1009.5
2012-01-20 09:00:00,6346,28.2,False,145.95,7.12,-5.98,222.0,0.62,1009.7
2012-01-20 10:00:00,6872,29.7,False,145.95,7.74,-3.89,433.0,0.57,1009.7
2012-01-20 11:00:00,7295,31.1,False,145.95,7.82,-1.85,652.0,0.52,1009.8
2012-01-20 12:00:00,7597,32.6,False,145.95,7.4,0.0,717.0,0.47,1009.8
2012-01-20 13:00:00,7827,34.0,False,145.95,-1.85,-7.82,889.0,0.41,1009.2
2012-01-20 14:00:00,8035,35.5,False,145.95,-7.74,3.89,1002.0,0.35,1008.5
2012-01-20 15:00:00,8118,36.9,False,145.95,5.98,7.12,951.0,0.29,1007.9
2012-01-20 16:00:00,8092,36.0,False,145.95,3.34,6.64,806.0,0.32,1007.5
2012-01-20 17:00:00,7898,35.0,False,145.95,1.28,5.42,748.0,0.34,1007.0
2012-01-20 18:00:00,7558,34.1,False,145.95,0.0,3.7,615.0,0.37,1006.6
2012-01-20 19:00:00,7122,32.7,False,145.95,1.0,4.22,371.0,0.43,1007.2
2012-01-20 20:00:00,6916,31.3,False,145.95,2.23,4.44,223.0,0.48,1007.8
2012-01-20 21:00:00,7344,29.9,False,145.95,3.6,4.29,64.0,0.54,1008.4
2012-01-20 22:00:00,7522,29.5,False,145.95,3.6,4.29,0.0,0.54,1008.8
2012-01-20 23:00:00,7328,29.2,False,145.95,3.6,4.29,0.0,0.53,1009.1
2012-01-21 00:00:00,7058,28.8,False,145.95,3.6,4.29,0.0,0.53,1009.5
2012-01-21 01:00:00,6710,27.8,False,145.95,3.12,2.05,0.0,0.57,1009.5
2012-01-21 02:00:00,6319,26.8,False,145.95,1.79,0.54,0.0,0.62,1009.4
2012-01-21 03:00:00,5966,25.8,False,145.95,0.0,0.0,0.0,0.66,1009.4
2012-01-21 04:00:00,5745,25.9,False,145.95,-0.93,1.62,0.0,0.63,1009.4
2012-01-21 05:00:00,5603,26.1,False,145.95,-1.87,-3.23,0.0,0.61,1009.5
2012-01-21 06:00:00,5426,26.2,False,145.95,5.6,0.0,0.0,0.58,1009.5
2012-01-21 07:00:00,5091,26.9,False,145.95,-1.43,-6.03,0.0,0.58,1010.0
2012-01-21 08:00:00,5172,27.7,False,145.95,-6.08,3.05,50.0,0.59,1010.6
2012-01-21 09:00:00,5455,28.4,False,145.95,4.76,5.67,228.0,0.59,1011.1
2012-01-21 10:00:00,5839,29.4,False,145.95,2.77,5.51,444.0,0.57,1010.6
2012-01-21 11:00:00,6121,30.5,False,145.95,1.14,4.8,658.0,0.54,1010.2
2012-01-21 12:00:00,6334,31.5,False,145.95,0.0,3.7,832.0,0.52,1009.7
2012-01-21 13:00:00,6513,32.2,False,145.95,0.85,3.6,956.0,0.46,1009.5
2012-01-21 14:00:00,6594,32.8,False,145.95,1.66,3.31,1009.0,0.4,1009.4
2012-01-21 15:00:00,6595,33.5,False,145.95,2.38,2.83,1000.0,0.34,1009.2
2012-01-21 16:00:00,6580,32.5,False,145.95,2.79,3.32,941.0,0.42,1008.6
2012-01-21 17:00:00,6546,31.6,False,145.95,3.19,3.8,836.0,0.49,1008.0
2012-01-21 18:00:00,6372,30.6,False,145.95,3.6,4.29,545.0,0.57,1007.4
2012-01-21 19:00:00,6161,29.8,False,145.95,3.99,4.75,362.0,0.6,1007.6
2012-01-21 20:00:00,6097,29.0,False,145.95,4.37,5.21,224.0,0.62,1007.7
2012-01-21 21:00:00,6623,28.2,False,145.95,4.76,5.67,46.0,0.65,1007.9
2012-01-21 22:00:00,6800,27.4,False,145.95,-5.21,4.37,0.0,0.67,1008.4
2012-01-21 23:00:00,6674,26.6,False,145.95,-3.99,-4.75,0.0,0.7,1008.9
2012-01-22 00:00:00,6429,25.8,False,145.95,4.29,-3.6,0.0,0.72,1009.4
2012-01-22 01:00:00,6102,24.7,False,145.95,-2.23,-4.44,0.0,0.79,1009.0
2012-01-22 02:00:00,5824,23.7,False,145.95,-4.22,1.0,0.0,0.87,1008.7
2012-01-22 03:00:00,5577,22.6,False,145.95,0.0,3.7,0.0,0.94,1008.3
2012-01-22 04:00:00,5462,22.5,False,145.95,-1.41,4.73,0.0,0.94,1008.6
2012-01-22 05:00:00,5346,22.3,False,145.95,-3.39,5.15,0.0,0.93,1009.0
2012-01-22 06:00:00,5221,22.2,False,145.95,-5.67,4.76,0.0,0.93,1009.3
2012-01-22 07:00:00,4920,22.9,False,145.95,-7.72,3.87,0.0,0.89,1009.5
2012-01-22 08:00:00,4762,23.7,False,145.95,-9.6,2.28,17.0,0.85,1009.6
2012-01-22 09:00:00,4779,24.4,False,145.95,-11.1,0.0,103.0,0.81,1009.8
2012-01-22 10:00:00,4862,25.5,False,145.95,-7.18,6.77,225.0,0.75,1009.8
2012-01-22 11:00:00,5033,26.6,False,145.95,-0.5,8.62,493.0,0.69,1009.7
2012-01-22 12:00:00,5225,27.7,False,145.95,4.76,5.67,632.0,0.63,1009.7
2012-01-22 13:00:00,5494,28.2,False,145.95,-6.61,3.32,663.0,0.63,1009.2
2012-01-22 14:00:00,5292,28.7,False,145.95,-1.71,-7.2,752.0,0.64,1008.8
2012-01-22 15:00:00,5339,29.2,False,145.95,7.4,0.0,706.0,0.64,1008.3
2012-01-22 16:00:00,5436,28.9,False,145.95,7.4,0.0,886.0,0.65,1007.8
2012-01-22 17:00:00,5453,28.7,False,145.95,7.4,0.0,758.0,0.65,1007.2
2012-01-22 18:00:00,5419,28.4,False,145.95,7.4,0.0,502.0,0.66,1006.7
2012-01-22 19:00:00,5342,27.4,False,145.95,0.0,-11.1,377.0,0.7,1007.0
2012-01-22 20:00:00,5321,26.4,False,145.95,-14.8,0.0,247.0,0.73,1007.3
2012-01-22 21:00:00,5879,25.4,False,145.95,0.0,18.5,70.0,0.77,1007.6
2012-01-22 22:00:00,6321,25.2,False,145.95,3.13,13.2,0.0,0.76,1007.9
2012-01-22 23:00:00,6300,25.1,False,145.95,3.87,7.72,0.0,0.74,1008.2
2012-01-23 00:00:00,6091,24.9,False,145.95,2.38,2.83,0.0,0.73,1008.5
2012-01-23 01:00:00,5710,24.3,False,145.95,0.64,3.64,0.0,0.76,1008.5
2012-01-23 02:00:00,5310,23.6,False,145.95,-1.27,3.48,0.0,0.79,1008.5
2012-01-23 03:00:00,5037,23.0,False,145.95,-2.83,2.38,0.0,0.82,1008.5
2012-01-23 04:00:00,4876,22.4,False,145.95,-0.14,2.46,0.0,0.85,1008.6
2012-01-23 05:00:00,4801,21.9,False,145.95,0.85,0.9,0.0,0.88,1008.8
2012-01-23 06:00:00,4807,21.3,False,145.95,0.0,0.0,0.0,0.91,1008.9
2012-01-23 07:00:00,4803,22.8,False,145.95,1.23,2.14,0.0,0.85,1009.0
2012-01-23 08:00:00,5246,24.3,False,145.95,-2.47,4.27,45.0,0.79,1009.2
2012-01-23 09:00:00,5857,25.8,False,145.95,-7.4,0.0,221.0,0.73,1009.3
2012-01-23 10:00:00,6411,26.9,False,145.95,-4.95,4.67,401.0,0.68,1008.9
2012-01-23 11:00:00,6799,28.1,False,145.95,-0.36,6.19,621.0,0.63,1008.5
2012-01-23 12:00:00,7019,29.2,False,145.95,3.6,4.29,747.0,0.58,1008.1
2012-01-23 13:00:00,7205,29.4,False,145.95,-5.54,2.78,863.0,0.57,1007.6
2012-01-23 14:00:00,7367,29.6,False,145.95,-1.57,-6.62,915.0,0.57,1007.1
2012-01-23 15:00:00,7469,29.8,False,145.95,7.4,0.0,883.0,0.56,1006.6
2012-01-23 16:00:00,7486,29.4,False,145.95,-1.99,-8.4,747.0,0.58,1006.1
2012-01-23 17:00:00,7377,29.1,False,145.95,-8.82,4.43,740.0,0.6,1005.6
2012-01-23 18:00:00,7052,28.7,False,145.95,7.13,8.5,560.0,0.62,1005.1
2012-01-23 19:00:00,6597,27.7,False,145.95,1.93,10.93,429.0,0.64,1004.7
2012-01-23 20:00:00,6384,26.6,False,145.95,-3.8,10.43,249.0,0.67,1004.4
2012-01-23 21:00:00,6887,25.6,False,145.95,-8.5,7.13,70.0,0.69,1004.0
2012-01-23 22:00:00,6958,24.1,False,145.95,-14.58,2.57,0.0,0.78,1005.1
2012-01-23 23:00:00,6575,22.5,False,145.95,-17.38,-6.33,0.0,0.87,1006.1
2012-01-24 00:00:00,5937,21.0,False,145.95,-14.27,-17.01,0.0,0.96,1007.2
2012-01-24 01:00:00,5425,20.7,False,145.95,-19.1,-1.11,0.0,0.96,1006.4
2012-01-24 02:00:00,5011,20.4,False,145.95,-11.69,11.03,0.0,0.96,1005.7
2012-01-24 03:00:00,4788,20.1,False,145.95,0.0,13.0,0.0,0.96,1004.9
2012-01-24 04:00:00,4676,20.5,False,145.95,-10.83,2.57,0.0,0.94,1005.1
2012-01-24 05:00:00,4635,20.8,False,145.95,-4.16,-8.28,0.0,0.93,1005.3
2012-01-24 06:00:00,4691,21.2,False,145.95,5.67,-4.76,0.0,0.91,1005.5
2012-01-24 07:00:00,4748,21.6,False,145.95,2.11,-5.79,0.0,0.91,1006.0
2012-01-24 08:00:00,5028,22.0,False,145.95,-0.86,-4.86,14.0,0.91,1006.5
2012-01-24 09:00:00,5471,22.4,False,145.95,-2.38,-2.83,74.0,0.91,1007.0
2012-01-24 10:00:00,5936,23.5,False,145.95,-6.71,-4.41,81.0,0.83,1007.4
2012-01-24 11:00:00,6251,24.5,False,145.95,-11.85,-3.55,128.0,0.75,1007.8
2012-01-24 12:00:00,6346,25.6,False,145.95,-16.7,0.0,254.0,0.67,1008.2
2012-01-24 13:00:00,6354,27.4,False,145.95,-5.57,9.64,500.0,0.6,1007.7
2012-01-24 14:00:00,6473,29.1,False,145.95,2.78,4.82,815.0,0.52,1007.3
2012-01-24 15:00:00,6610,30.9,False,145.95,0.0,0.0,1035.0,0.45,1006.8
2012-01-24 16:00:00,6697,29.8,False,145.95,1.7,0.73,989.0,0.46,1007.4
2012-01-24 17:00:00,6643,28.7,False,145.95,2.54,2.69,863.0,0.48,1008.1
2012-01-24 18:00:00,6449,27.6,False,145.95,1.9,5.22,513.0,0.49,1008.7
2012-01-24 19:00:00,6119,26.4,False,145.95,-0.43,7.39,410.0,0.5,1009.3
2012-01-24 20:00:00,5940,25.3,False,145.95,-4.15,8.27,247.0,0.52,1010.0
2012-01-24 21:00:00,6300,24.2,False,145.95,-8.5,7.13,66.0,0.53,1010.6
2012-01-24 22:00:00,6372,23.1,False,145.95,-10.39,8.72,0.0,0.58,1012.0
2012-01-24 23:00:00,6028,21.9,False,145.95,-12.28,10.31,0.0,0.63,1013.3
2012-01-25 00:00:00,5521,20.8,False,145.95,-14.17,11.89,0.0,0.68,1014.7
2012-01-25 01:00:00,5025,19.8,False,145.95,-14.17,11.89,0.0,0.71,1015.2
2012-01-25 02:00:00,4635,18.8,False,145.95,-14.17,11.89,0.0,0.75,1015.6
2012-01-25 03:00:00,4405,17.8,False,145.95,-14.17,11.89,0.0,0.78,1016.1
2012-01-25 04:00:00,4269,16.7,False,145.95,-16.53,8.3,0.0,0.77,1016.7
2012-01-25 05:00:00,4190,15.7,False,145.95,-18.0,4.27,0.0,0.77,1017.3
2012-01-25 06:00:00,4165,14.6,False,145.95,-18.5,0.0,0.0,0.76,1017.9
2012-01-25 07:00:00,4105,15.8,False,145.95,-16.22,3.84,0.0,0.7,1018.6
